code,country,year,January,February,March,April,May,June,July,August,September,October,November,December
GGY,Guernsey,1969,8.482,4.54,6.9,8.75,11.4,13.557,16.514,16.66,15.868,14.898,9.829,6.732
GGY,Guernsey,1970,7.436,6.335,5.785,7.46,11.699,15.339,15.033,16.315,16.115,12.835,11.647,6.614
GGY,Guernsey,1971,7.221,6.47,5.87,9.037,11.63,12.586,17.203,16.688,16.095,13.95,9.44,8.429
GGY,Guernsey,1972,6.589,7.167,8.606,8.813,10.23,11.435,15.207,15.656,13.743,12.552,9.859,8.768
GGY,Guernsey,1973,6.567,6.216,7.322,7.689,11.573,14.23,15.44,17.638,16.138,12.067,10.192,8.318
GGY,Guernsey,1974,8.752,7.597,7.418,9.046,10.779,13.823,15.1,16.116,13.845,10.038,10.534,10.5
GGY,Guernsey,1975,9.405,7.84,6.645,8.322,10.398,14.593,16.931,18.473,15.13,12.054,10.034,7.157
GGY,Guernsey,1976,7.807,6.468,6.862,8.329,11.976,16.581,17.879,18.494,15.228,12.89,9.925,6.335
GGY,Guernsey,1977,6.195,8.004,8.701,7.993,10.623,12.042,15.885,15.807,14.616,14.016,9.906,9.102
GGY,Guernsey,1978,6.633,5.924,8.055,7.351,11.514,12.935,14.603,15.558,15.357,13.811,11.224,8.255
GGY,Guernsey,1979,3.653,5.215,6.817,8.176,9.986,13.095,15.845,15.559,15.08,13.689,10.443,9.495
GGY,Guernsey,1980,5.177,8.13,6.804,9.023,11.005,13.274,14.733,16.771,15.957,12.006,8.766,8.256
GGY,Guernsey,1981,7.782,5.29,9.408,8.767,10.876,13.124,15.379,17.223,16.186,11.884,10.876,7.38
GGY,Guernsey,1982,7.478,7.336,7.679,9.174,11.842,14.965,16.727,16.382,16.491,12.579,11.066,8.218
GGY,Guernsey,1983,8.967,4.567,7.552,7.863,10.374,14.349,19.388,17.892,15.788,12.909,10.681,8.494
GGY,Guernsey,1984,7.672,6.154,6.384,9.503,9.666,14.08,16.96,17.708,15.248,13.171,11.415,8.466
GGY,Guernsey,1985,3.856,5.114,6.387,9.154,11.148,13.127,16.419,15.712,16.352,13.185,8.398,9.529
GGY,Guernsey,1986,7.628,1.221,6.603,6.255,10.834,14.079,15.437,14.948,13.427,13.922,10.879,9.529
GGY,Guernsey,1987,2.348,5.839,6.33,10.387,10.567,12.855,15.978,16.824,16.406,12.615,9.82,8.287
GGY,Guernsey,1988,8.691,7.008,8.016,9.357,12.073,14.301,15.08,16.374,15.272,13.36,9.545,10.15
GGY,Guernsey,1989,7.694,7.958,9.53,7.901,13.883,15.121,18.113,17.801,16.839,14.749,10.203,8.521
GGY,Guernsey,1990,8.912,10.055,9.557,9.074,13.784,13.568,17.268,18.493,15.858,14.161,10.038,7.27
GGY,Guernsey,1991,6.292,3.806,9.006,8.468,10.448,12.533,16.123,17.563,16.877,12.354,9.916,7.301
GGY,Guernsey,1992,5.985,7.037,8.391,8.879,13.223,14.732,16.666,16.934,14.907,11.033,11.655,7.945
GGY,Guernsey,1993,9.288,5.977,8.056,9.979,11.981,14.677,15.439,16.163,14.444,11.095,7.7,9.453
GGY,Guernsey,1994,8.54,7.05,9.395,8.628,11.546,14.321,17.313,17.164,14.683,13.05,12.94,10.338
GGY,Guernsey,1995,8.255,9.453,7.724,9.044,12.417,14.139,17.833,19.184,15.234,15.237,10.76,6.965
GGY,Guernsey,1996,7.732,5.412,7.001,9.06,9.85,14.786,16.343,17.108,14.955,13.768,9.951,6.237
GGY,Guernsey,1997,4.226,8.677,9.618,9.624,12.464,14.084,16.289,19.071,16.581,13.689,11.72,9.141
GGY,Guernsey,1998,7.587,8.129,9.206,8.736,13.351,14.446,15.617,17.116,16.181,13.441,9.38,8.964
GGY,Guernsey,1999,9.018,7.514,8.859,10.033,13.202,14.213,17.627,17.676,17.131,13.242,10.61,9.018
GGY,Guernsey,2000,7.197,8.662,8.292,8.834,12.353,14.828,15.77,17.559,16.534,12.879,10.444,9.676
GGY,Guernsey,2001,7.256,7.399,8.69,9.104,12.342,14.624,16.858,17.877,15.458,15.38,10.436,7.093
GGY,Guernsey,2002,8.487,9.283,9.274,9.976,12.144,14.018,15.783,16.858,16.208,13.454,11.983,9.473
GGY,Guernsey,2003,6.597,6.456,9.407,10.49,12.136,15.995,17.638,19.535,16.604,12.026,11.513,8.429
GGY,Guernsey,2004,8.405,6.957,7.486,9.617,12.269,15.423,15.942,17.858,16.624,13.308,11.286,8.229
GGY,Guernsey,2005,8.76,5.702,8.36,9.827,12.036,15.625,17.062,17.259,16.806,15.542,10.192,7.43
GGY,Guernsey,2006,6.187,5.405,6.877,9.269,12.231,15.584,19.021,16.963,17.83,15.687,11.901,9.292
GGY,Guernsey,2007,9.648,9.219,8.627,11.867,12.641,14.748,15.813,16.659,15.456,13.139,10.844,8.071
GGY,Guernsey,2008,8.992,7.885,8.29,9.164,13.758,14.592,16.419,16.818,14.941,12.386,10.821,7.073
GGY,Guernsey,2009,5.589,6.114,8.224,9.932,12.209,15.062,16.574,17.198,16.011,14.178,12.143,7.557
GGY,Guernsey,2010,4.708,5.883,7.411,9.601,11.312,14.906,17.246,16.886,15.682,13.353,9.513,5.029
GGY,Guernsey,2011,7.128,8.631,8.402,12.229,12.823,14.212,15.559,16.509,16.885,14.591,12.911,10.069
GGY,Guernsey,2012,8.622,5.726,9.399,8.696,12.146,13.557,15.59,18.03,15.195,13.192,10.207,9.372
GGY,Guernsey,2013,7.299,5.317,5.694,8.453,10.126,13.531,18.371,17.638,,,,
GHA,Ghana,1900,25.662,28.506,29.601,28.572,27.395,25.982,24.687,24.162,25.567,26.352,26.896,26.218
GHA,Ghana,1901,25.807,28.408,28.683,28.005,26.825,25.812,25.061,24.79,25.447,25.679,26.308,26.373
GHA,Ghana,1902,26.083,28,28.765,28.045,27.348,26.188,24.518,24.447,24.943,25.124,26.118,24.998
GHA,Ghana,1903,25.76,26.656,28.865,27.749,26.915,25.131,24.108,23.772,24.327,25.408,26.012,25.698
GHA,Ghana,1904,25.147,27.151,27.843,27.29,26.303,25.454,24.113,23.582,24.592,24.682,26.488,26.071
GHA,Ghana,1905,26.289,27.091,28.571,28.201,26.771,25.207,24.419,23.833,24.947,26.028,26.599,26.956
GHA,Ghana,1906,26.863,28.227,30.141,28.534,26.72,25.606,24.407,24.251,24.821,25.824,26.508,26.42
GHA,Ghana,1907,26.234,27.251,28.607,27.448,27.006,25.377,24.718,23.893,24.777,25.803,26.314,25.891
GHA,Ghana,1908,26.371,27.859,28.458,27.532,26.806,26.067,25.276,24.883,25.321,25.698,26.168,25.953
GHA,Ghana,1909,25.966,27.801,28.524,27.477,26.836,25.374,24.449,24.123,24.454,25.856,26.208,25.853
GHA,Ghana,1910,25.404,28.384,28.3,28.007,27.353,25.787,24.912,24.167,24.033,25.386,26.24,26.419
GHA,Ghana,1911,25.518,27.159,27.539,26.899,25.913,25.179,24.402,24.431,25.208,25.774,26.611,25.706
GHA,Ghana,1912,26.26,27.76,28.704,28.81,27.629,25.737,25.295,25.601,25.625,26.653,26.813,25.989
GHA,Ghana,1913,27.384,28.59,28.678,28.451,27.03,26.382,26.158,25.77,25.792,26.404,26.028,26.462
GHA,Ghana,1914,27.142,28.355,29.018,29.208,27.848,26.11,25.26,24.933,25.686,26.212,27.222,26.613
GHA,Ghana,1915,26.09,27.885,29.396,28.534,27.697,26.299,25.628,25.562,25.779,26.454,26.808,26.704
GHA,Ghana,1916,26.503,28.232,29.322,27.536,27.562,26.038,24.815,24.666,25.406,25.816,26.605,26.666
GHA,Ghana,1917,27.044,27.793,29.239,28.553,27.532,26.419,26.112,25.625,25.498,26.513,26.922,27.227
GHA,Ghana,1918,26.4,27.443,28.275,28.059,27.3,26.039,25.251,24.768,25.94,26.585,27.036,26.076
GHA,Ghana,1919,27.03,28.598,29.064,28.085,27.049,26.147,25.569,24.924,25.498,26.516,26.903,26.18
GHA,Ghana,1920,26.841,28.634,29.484,28.836,27.327,26.167,25.342,24.949,25.156,26.09,26.724,26.478
GHA,Ghana,1921,26.407,28.738,28.55,28.199,27.201,25.889,25.657,25.428,26.233,27.001,27.235,26.753
GHA,Ghana,1922,26.946,28.505,29.341,28.288,27.477,26.199,25.271,24.819,25.523,25.759,27.277,26.807
GHA,Ghana,1923,27.089,28.147,28.981,27.703,26.913,26.188,24.928,24.716,25.393,26.055,27.054,27.109
GHA,Ghana,1924,27.269,28.449,29.149,28.402,27.736,26.45,25.122,24.767,25.128,25.911,26.707,26.737
GHA,Ghana,1925,25.331,28.419,28.978,28.818,27.911,25.983,25.45,24.952,25.144,26.026,26.648,26.935
GHA,Ghana,1926,26.828,29.174,30.079,29.046,27.834,26.134,25.451,24.817,25.676,26.859,27.299,26.9
GHA,Ghana,1927,25.695,28.255,29.081,28.12,27.508,26.057,25.174,24.545,25.136,26.157,27.262,27.005
GHA,Ghana,1928,26.695,27.406,28.819,27.972,27.233,26.364,25.709,24.818,25.432,26.262,27.322,26.597
GHA,Ghana,1929,26.654,28.805,29.548,28.373,27.671,26.225,25.605,24.758,25.357,25.888,27.248,26.224
GHA,Ghana,1930,27.195,28.977,29.333,28.15,27.875,26.418,25.557,24.843,25.429,26.114,27.364,27.461
GHA,Ghana,1931,27.518,28.536,29.67,28.567,27.787,26.568,25.387,25.137,25.192,26.281,26.917,27.351
GHA,Ghana,1932,25.884,28.144,28.205,28.6,27.476,26.042,24.646,24.507,24.421,26.063,27.364,27.362
GHA,Ghana,1933,27.536,28.666,28.571,28.546,27.766,26.025,25.506,24.993,25.423,26.282,27.285,26.717
GHA,Ghana,1934,26.311,28.141,28.591,28.221,27.702,26.575,25.696,25.177,25.753,26.338,27.535,26.775
GHA,Ghana,1935,26.663,28.367,28.483,28.083,27.44,26.003,25.318,24.949,25.317,26.39,27.373,27.097
GHA,Ghana,1936,27.187,28.405,29.12,28.34,27.204,25.6,24.723,24.116,24.872,26.268,27.306,26.144
GHA,Ghana,1937,26.443,28.52,29.579,28.791,28.09,26.593,25.711,24.997,25.756,26.438,27.272,27.314
GHA,Ghana,1938,27.307,29.346,29.118,28.766,27.839,26.718,25.254,24.66,25.405,26.513,27.203,26.942
GHA,Ghana,1939,26.486,27.379,28.596,28.082,27.569,26.226,25.487,24.667,24.889,25.558,26.718,26.536
GHA,Ghana,1940,27.597,28.576,29.038,29.007,27.999,26.548,25.4,25.268,25.962,26.578,27.002,26.814
GHA,Ghana,1941,27.506,28.656,29.842,29.144,27.758,26.733,25.937,25.424,26.092,27.052,27.445,27.094
GHA,Ghana,1942,26.726,28.925,29.632,29.039,27.368,26.438,25.085,24.45,25.968,26.522,27.713,26.269
GHA,Ghana,1943,26.562,28.36,28.79,28.335,27.245,26.248,25.052,24.289,25.284,26.336,27.009,27.015
GHA,Ghana,1944,26.613,28.021,28.522,28.808,28.695,26.767,25.943,25.125,25.777,26.748,27.593,27.387
GHA,Ghana,1945,27.382,28.199,29.374,29.258,28.041,26.706,25.276,24.733,25.681,26.287,27.553,26.253
GHA,Ghana,1946,26.995,28.332,29.455,29.198,27.953,26.105,25.136,24.302,25.224,25.882,27.337,26.477
GHA,Ghana,1947,26.704,29.072,29.339,28.929,28.259,26.796,25.672,25.238,25.489,26.527,26.859,26.601
GHA,Ghana,1948,26.184,28.2,29.027,28.114,27.41,25.995,25.31,24.959,25.207,26.743,26.96,26.818
GHA,Ghana,1949,27.189,28.357,29.601,28.958,28.327,26.313,25.45,24.766,25.551,26.473,27.246,26.873
GHA,Ghana,1950,26.729,27.62,29.231,28.716,27.939,26.281,25.149,24.338,24.985,25.827,26.73,26.759
GHA,Ghana,1951,27.207,28.25,28.936,28.787,27.445,26.708,25.413,24.997,25.854,26.181,26.772,26.606
GHA,Ghana,1952,26.885,28.174,29.161,28.614,27.596,26.455,25.385,24.658,25.092,25.915,26.921,26.552
GHA,Ghana,1953,27.412,28.181,28.788,28.928,27.268,25.799,25.001,24.539,25.369,26.219,27.216,26.337
GHA,Ghana,1954,26.698,28.337,28.866,27.844,27.191,25.744,24.42,24.26,25.232,25.728,26.976,26.73
GHA,Ghana,1955,26.948,28.273,28.247,27.699,27.487,25.826,24.733,24.627,24.994,25.901,26.784,25.899
GHA,Ghana,1956,26.37,28.146,28.117,28.086,27.203,25.652,24.377,24.264,25.295,26.128,27.116,26.445
GHA,Ghana,1957,26.102,28.057,28.921,28.321,27.382,26.311,25.214,24.939,25.432,25.888,27.129,26.969
GHA,Ghana,1958,27.625,28.173,29.517,28.476,27.674,25.584,24.643,24.8,25.445,26.429,27.262,26.521
GHA,Ghana,1959,26.934,28.516,29.063,28.772,27.521,26.444,25.213,24.735,25.271,26.487,27.295,26.364
GHA,Ghana,1960,26.774,28.594,28.741,27.997,27.69,26.067,25.182,25.118,25.649,26.342,27.092,26.659
GHA,Ghana,1961,26.794,27.858,29.303,28.123,28.047,25.864,24.824,24.361,25.062,26.626,27.102,26.233
GHA,Ghana,1962,26.972,28.623,29.176,28.23,27.356,25.416,25.288,24.476,25.155,26.169,26.867,26.235
GHA,Ghana,1963,27.023,28.746,28.558,28.204,27.502,26.483,25.58,25.447,26.099,26.059,26.739,26.534
GHA,Ghana,1964,26.745,28.541,29.271,28.358,27.332,25.802,24.776,24.315,24.768,25.759,26.47,26.272
GHA,Ghana,1965,26.538,28.129,28.993,28.131,27.335,25.808,25.152,24.737,25.269,26.321,26.911,25.96
GHA,Ghana,1966,26.897,28.178,29.231,28.451,27.91,26.044,25.843,25.089,25.298,26.201,27.152,26.624
GHA,Ghana,1967,26.181,28.637,28.678,28.218,27.7,25.873,24.882,24.464,24.963,26.005,26.938,26.462
GHA,Ghana,1968,26.252,28.364,28.588,27.605,27.423,25.875,25.44,25.528,25.388,26.405,26.906,27.007
GHA,Ghana,1969,27.027,29.419,29.721,28.812,28.315,26.676,25.406,25.021,25.427,25.981,26.673,27.027
GHA,Ghana,1970,27.446,29.009,29.542,29.163,27.621,26.969,25.327,24.93,25.336,26.794,27.152,26.426
GHA,Ghana,1971,26.384,28.333,28.863,28.248,27.644,26.039,25.036,24.515,25.071,26.184,26.976,26.025
GHA,Ghana,1972,26.893,28.589,28.869,27.863,27.335,26.025,25.563,24.979,25.69,26.5,27.058,26.916
GHA,Ghana,1973,27.518,29.618,29.735,29.297,28.346,26.594,25.902,25.36,25.602,26.759,27.148,26.585
GHA,Ghana,1974,26.248,28.367,29.099,28.574,27.622,26.398,25.125,25.234,25.06,26.203,26.743,25.717
GHA,Ghana,1975,26.016,28.061,28.974,28.155,27.418,26.246,24.961,24.688,25.061,26.149,26.86,26.254
GHA,Ghana,1976,26.364,27.901,28.579,28.047,27.2,25.476,24.997,24.613,25.415,25.421,26.333,26.218
GHA,Ghana,1977,27.128,28.383,29.411,29.395,27.972,26.357,25.416,24.874,25.702,26.504,27.02,26.074
GHA,Ghana,1978,27.457,29.106,28.794,27.816,27.374,25.949,24.75,25.164,25.388,26.308,26.767,26.897
GHA,Ghana,1979,27.739,28.664,29.66,29.052,27.647,25.995,25.46,25.584,25.725,26.766,27.258,26.186
GHA,Ghana,1980,27.822,28.872,29.498,29.337,27.544,26.523,25.489,25.186,25.986,26.268,26.864,25.564
GHA,Ghana,1981,26.388,28.998,29.32,28.844,27.353,26.663,24.939,24.927,25.64,26.852,27.079,27.215
GHA,Ghana,1982,26.767,28.733,28.754,28.492,27.292,26.211,25.376,24.693,25.731,26.151,26.719,26.693
GHA,Ghana,1983,25.717,29.372,30.277,29.768,28.338,26.157,25.523,25.278,25.732,27.003,27.623,27.024
GHA,Ghana,1984,27.349,28.837,29.61,28.747,27.814,26.606,25.755,25.828,25.536,26.466,27.54,26.038
GHA,Ghana,1985,27.51,28.397,29.596,28.645,27.777,26.304,24.994,25.208,25.129,26.595,27.414,25.698
GHA,Ghana,1986,26.64,29.052,29.118,29.083,28.257,26.54,24.985,24.946,25.285,26.13,26.676,25.991
GHA,Ghana,1987,27.866,29.304,29.524,30.223,29.106,26.939,26.458,26.022,26.251,26.774,27.955,26.971
GHA,Ghana,1988,27.027,29.328,29.997,29.033,28.664,26.501,25.359,24.995,25.725,26.947,27.315,26.04
GHA,Ghana,1989,26.074,28.151,28.856,29.139,28.375,26.538,25.59,25.113,25.468,26.14,27.727,26.841
GHA,Ghana,1990,27.38,28.503,29.772,28.842,27.899,26.713,25.135,25.333,25.669,26.767,27.702,27.222
GHA,Ghana,1991,27.363,29.251,29.558,28.207,27.015,26.921,25.546,24.954,25.853,25.662,26.985,26.318
GHA,Ghana,1992,26.286,28.847,29.721,28.946,27.705,26.033,24.954,24.716,25.304,26.407,26.365,26.715
GHA,Ghana,1993,26.168,28.826,28.792,29.065,28.291,26.617,25.311,25.222,25.619,26.743,27.695,26.718
GHA,Ghana,1994,26.855,28.929,29.694,28.961,27.797,26.388,25.471,25.009,25.425,25.917,26.951,26.196
GHA,Ghana,1995,26.703,28.706,29.496,29.022,28.274,26.916,25.829,25.364,25.834,26.405,27.074,26.924
GHA,Ghana,1996,27.757,29.184,29.772,28.608,28.144,26.436,25.597,25.129,25.223,26.111,26.835,26.774
GHA,Ghana,1997,27.614,28.259,29.135,28.02,27.342,26.095,25.473,25.403,26.075,26.887,27.479,27.093
GHA,Ghana,1998,27.469,29.935,30.565,30.175,28.61,26.983,25.923,25.182,25.612,26.626,27.728,27.154
GHA,Ghana,1999,27.561,28.112,29.745,28.694,28.155,27.124,25.733,25.128,25.081,25.872,27.279,26.955
GHA,Ghana,2000,28.127,27.706,29.808,29.327,28.273,26.447,25.457,25.127,25.708,26.53,27.621,26.82
GHA,Ghana,2001,26.962,28.454,29.807,28.8,28.503,26.624,25.597,24.985,25.424,26.959,27.539,27.691
GHA,Ghana,2002,27.039,28.993,30.09,29.357,28.716,26.844,25.952,25.222,25.837,26.304,27.372,27.087
GHA,Ghana,2003,27.648,29.685,29.979,28.978,28.695,26.389,25.757,25.439,25.97,27.162,27.7,27
GHA,Ghana,2004,27.666,29.096,29.762,28.933,27.851,26.342,25.391,25.288,25.974,27.022,27.68,27.985
GHA,Ghana,2005,26.888,30.192,30.393,29.672,28.212,26.613,25.681,25.193,26.157,26.844,27.826,27.543
GHA,Ghana,2006,27.979,29.281,29.879,29.91,27.987,27.214,26.27,25.602,25.691,26.68,27.397,27.089
GHA,Ghana,2007,27.1,29.67,30.5,29.22,28.437,27.082,26.075,25.443,25.957,26.748,27.958,27.342
GHA,Ghana,2008,25.776,29.01,29.865,29.221,28.349,26.91,25.917,25.511,25.95,26.844,27.566,27.495
GHA,Ghana,2009,27.179,29.557,30.116,28.939,28.543,27.124,25.987,25.513,25.966,26.503,27.345,27.919
GHA,Ghana,2010,28.325,30.249,30.733,30.041,28.854,27.215,26.046,25.853,25.856,26.689,27.823,27.536
GHA,Ghana,2011,27.243,29.211,30.278,29.632,28.628,27.167,26.126,25.378,25.864,26.819,27.878,26.973
GHA,Ghana,2012,27.256,28.585,29.999,29.004,27.786,26.891,25.629,25.249,25.879,26.624,27.795,26.657
GHA,Ghana,2013,27.39,29.281,30.265,29.079,28.167,26.859,25.649,25.05,,,,
GIN,Guinea,1900,23.108,26.28,28.274,28.522,26.926,24.963,23.883,24.048,24.829,25.372,24.72,23.638
GIN,Guinea,1901,23.625,26.858,28.144,28.542,27.206,25.486,24.073,23.885,24.725,24.539,24.148,23.477
GIN,Guinea,1902,23.929,26.251,27.151,27.872,27.814,26.021,24.265,24.167,24.571,24.525,24.345,22.646
GIN,Guinea,1903,23.289,26.032,28.576,28.07,27.1,25.094,23.824,23.237,24.232,24.676,24.521,22.867
GIN,Guinea,1904,22.845,25.889,26.856,27.534,26.284,24.704,23.476,22.98,24.034,23.971,24.46,23.077
GIN,Guinea,1905,23.645,25.632,27.774,28.059,26.854,24.964,23.861,23.407,24.367,24.911,24.455,24.151
GIN,Guinea,1906,24.076,26.249,28.765,28.375,27.136,25.315,23.506,23.252,24.221,24.619,24.547,23.332
GIN,Guinea,1907,23.623,25.815,27.916,27.506,26.252,24.656,23.082,22.798,23.83,24.246,24.287,22.889
GIN,Guinea,1908,23.868,25.582,27.186,27.74,26.507,25.608,23.831,23.343,24.201,24.32,24.264,23.23
GIN,Guinea,1909,23.145,25.454,27.583,27.038,26.276,24.653,23.889,23.458,24.286,24.573,24.214,23.56
GIN,Guinea,1910,23.032,26.598,28.292,28.558,27.892,26.009,24.162,23.432,24.182,24.582,25.131,24.118
GIN,Guinea,1911,23.179,25.742,27.362,27.987,26.315,24.889,23.772,23.151,24.456,24.665,24.828,23.298
GIN,Guinea,1912,23.851,26.349,28.673,28.76,28.165,25.442,24.15,23.765,24.654,24.847,24.796,23.862
GIN,Guinea,1913,24.068,26.225,27.889,28.704,26.951,26.65,24.902,24.44,25.103,25.081,24.73,23.762
GIN,Guinea,1914,24.137,26.136,28.266,28.276,27.99,25.605,24.233,23.499,24.39,24.761,24.617,23.946
GIN,Guinea,1915,23.544,26.083,28.361,28.483,27.405,26.186,24.409,24.35,24.75,25.57,24.379,23.66
GIN,Guinea,1916,24.335,25.628,28.344,27.836,27.015,25.854,24.266,23.903,24.431,24.064,24.37,23.958
GIN,Guinea,1917,24.024,25.294,27.46,28.063,26.822,25.337,24.504,24.055,24.008,24.683,24.304,23.757
GIN,Guinea,1918,24.042,25.773,27.513,27.769,26.962,25.387,24.17,23.264,24.894,24.954,23.485,23.32
GIN,Guinea,1919,23.974,26.615,27.993,27.498,26.529,25.558,24.063,23.725,24.277,25.246,25.11,23.876
GIN,Guinea,1920,24.141,25.984,27.98,28.193,26.848,25.151,24.382,24.036,24.657,24.859,24.579,23.765
GIN,Guinea,1921,24.224,26.004,27.718,27.958,26.423,25.129,24.509,24.309,25.11,24.867,24.538,23.721
GIN,Guinea,1922,24.376,26.458,28.03,27.575,26.928,25.303,24.234,23.887,24.445,24.436,24.43,23.58
GIN,Guinea,1923,24.097,25.956,27.923,27.143,27.294,25.975,24.516,24.227,24.693,24.657,24.627,23.913
GIN,Guinea,1924,24.077,25.848,27.927,27.78,27.392,25.319,24.061,23.95,24.029,24.528,24.565,23.337
GIN,Guinea,1925,22.737,25.962,27.326,28.23,28.196,26.134,24.603,24.209,24.267,24.34,24.452,24.009
GIN,Guinea,1926,24.424,26.728,28.546,28.521,28.057,25.882,24.614,24.497,24.654,24.754,24.519,23.299
GIN,Guinea,1927,23.042,25.909,27.642,27.638,26.837,25.301,24.685,23.782,24.656,25.277,25.2,24.662
GIN,Guinea,1928,23.869,24.968,27.669,27.851,27.17,25.961,24.675,23.673,24.69,24.639,24.604,23.799
GIN,Guinea,1929,24.384,26.251,27.93,28.058,27.245,24.963,24.185,23.673,24.586,24.878,24.978,23.669
GIN,Guinea,1930,24.024,26.114,27.379,27.884,27.179,25.353,24.453,24.016,24.73,24.462,25.297,24.609
GIN,Guinea,1931,24.234,26.123,28.272,28.295,27.629,26.082,24.144,24.213,24.091,25.028,25.073,24.675
GIN,Guinea,1932,24.077,26.203,26.992,28.081,27.006,25.46,23.685,23.717,24.36,25.146,25.117,23.651
GIN,Guinea,1933,24.695,25.905,27.137,28.2,27.654,25.126,24.583,24.435,24.467,25.139,24.926,23.491
GIN,Guinea,1934,23.634,26.252,27.135,27.798,27.936,25.884,24.759,24.066,24.543,24.669,25.275,23.617
GIN,Guinea,1935,23.866,26.095,27.409,27.519,27.423,25.346,24.622,23.551,24.427,24.648,24.857,23.993
GIN,Guinea,1936,24.262,26.359,27.79,27.81,26.931,25.228,24.179,23.593,24.174,24.736,24.939,23.883
GIN,Guinea,1937,24.074,26.519,28.294,28.102,27.741,25.977,24.412,23.84,24.442,25.226,25.239,24.312
GIN,Guinea,1938,24.367,27.259,27.843,28.201,27.256,25.687,24.14,23.872,24.176,24.819,24.845,23.856
GIN,Guinea,1939,24.538,25.517,27.7,28.131,27.486,25.792,24.491,23.882,24.408,24.867,24.898,23.868
GIN,Guinea,1940,24.435,25.994,28.158,28.663,28.137,26.3,24.971,24.486,24.833,24.995,24.932,23.708
GIN,Guinea,1941,24.317,26.123,28.125,28.261,27.544,26.052,25.055,24.982,24.989,25.93,25.487,23.919
GIN,Guinea,1942,23.556,26.057,28.091,28.607,27.419,26.118,24.466,23.792,25.205,25.214,25.43,23.251
GIN,Guinea,1943,23.392,25.543,27.858,27.878,27.33,25.575,24.417,23.848,24.375,24.932,24.474,23.673
GIN,Guinea,1944,23.607,26.116,27.646,28.065,27.983,26.346,24.964,24.46,24.704,25.225,25.561,23.923
GIN,Guinea,1945,24.433,26.173,27.72,28.424,27.456,26.297,24.553,23.754,24.674,25.209,25.483,23.769
GIN,Guinea,1946,23.932,25.694,28.328,28.247,27.325,25.68,24.302,23.815,24.603,24.796,25.416,23.506
GIN,Guinea,1947,23.734,26.689,27.823,28.415,28.282,26.49,24.912,24.499,24.671,25.422,24.801,23.928
GIN,Guinea,1948,23.125,26.059,27.799,28.06,27.481,25.256,24.537,24.292,24.798,25.291,24.653,23.536
GIN,Guinea,1949,23.678,25.234,28.164,28.291,27.73,25.979,24.723,24.006,24.864,25.433,25.235,23.968
GIN,Guinea,1950,23.688,25.72,27.656,28.488,28.036,25.67,24.231,23.394,24.283,24.584,24.653,23.504
GIN,Guinea,1951,24.256,25.781,27.693,27.826,27,25.766,24.568,24.392,24.918,24.794,24.991,23.657
GIN,Guinea,1952,23.74,25.925,27.707,28.275,27.439,25.954,24.377,24.238,24.481,24.935,25.046,23.517
GIN,Guinea,1953,25.21,26.222,27.572,28.141,27.531,25.37,24.38,24.3,24.745,25.175,25.215,23.922
GIN,Guinea,1954,23.771,25.677,27.639,27.41,27.138,25.133,23.801,23.426,24.71,24.773,25.034,23.998
GIN,Guinea,1955,24.564,26.449,27.661,27.416,27.083,25.355,23.984,23.972,24.382,24.996,25.022,23.167
GIN,Guinea,1956,23.936,26.478,27.439,27.92,27.355,25.359,23.857,23.602,24.45,24.877,25.007,23.795
GIN,Guinea,1957,23.254,26.021,27.44,27.989,27.573,26.024,24.592,24.201,24.606,24.938,25.298,24.41
GIN,Guinea,1958,25.546,26.697,28.242,28.512,27.352,25.44,24.244,23.651,24.894,25.227,25.331,23.574
GIN,Guinea,1959,24.198,26.244,28.144,28.55,27.346,26.135,24.746,23.787,24.795,25.354,25.28,23.321
GIN,Guinea,1960,24.151,26.614,27.258,28.251,27.518,25.752,24.362,24.663,24.77,25.376,24.91,23.991
GIN,Guinea,1961,23.51,25.292,27.815,28.189,28.133,25.951,24.194,23.905,24.526,25.328,24.879,23.456
GIN,Guinea,1962,24.211,26.338,27.678,27.573,27.428,25.285,24.705,23.915,24.501,25.129,25.324,23.273
GIN,Guinea,1963,24.73,27.048,27.52,28.212,27.764,26.539,25.09,24.386,25.17,24.677,24.739,23.417
GIN,Guinea,1964,24.333,26.658,28.397,28.124,27.217,25.321,24.225,23.638,24.052,24.878,24.854,24.277
GIN,Guinea,1965,23.462,26.015,27.757,27.931,27.54,25.59,24.492,24.158,24.399,25.442,24.99,22.707
GIN,Guinea,1966,23.615,26.104,27.857,28.297,27.734,25.978,25.254,24.534,24.446,24.981,24.969,23.617
GIN,Guinea,1967,23.51,26.168,27.473,28.098,27.434,25.541,24.347,23.905,24.298,24.832,24.956,22.919
GIN,Guinea,1968,23.459,26.258,27.433,27.655,26.994,25.773,24.744,24.883,24.835,25.025,25.183,24.644
GIN,Guinea,1969,25.152,27.226,28.782,28.821,28.271,26.253,24.651,24.421,24.766,24.687,24.908,24.189
GIN,Guinea,1970,24.856,26.858,28.199,28.483,27.694,26.154,24.611,24.204,24.513,25.541,25.051,23.647
GIN,Guinea,1971,23.48,26.184,27.838,27.964,27.739,26.002,24.35,23.718,24.326,24.915,25.041,23.722
GIN,Guinea,1972,24.182,26.296,27.872,27.818,27.434,25.603,25.173,24.793,25.05,25.478,25.197,24.027
