dt,AverageTemperature,AverageTemperatureUncertainty,City,Country,Latitude,Longitude,year,month,monthname
9/1/1923,25.562,0.314,Beaumont,United States,29.74N,94.15W,1923,9,Sep
9/1/1923,13.122,0.283,Bellevue,United States,47.42N,121.97W,1923,9,Sep
9/1/1923,19.728,0.419,Berkeley,United States,37.78N,122.03W,1923,9,Sep
9/1/1923,24.006,0.139,Birmingham,United States,32.95N,87.13W,1923,9,Sep
10/1/1923,14.967,0.462,Abilene,United States,32.95N,100.53W,1923,10,Oct
10/1/1923,9.557,0.249,Akron,United States,40.99N,80.95W,1923,10,Oct
10/1/1923,9.527,0.316,Albuquerque,United States,34.56N,107.03W,1923,10,Oct
10/1/1923,12.165,0.261,Alexandria,United States,39.38N,76.99W,1923,10,Oct
10/1/1923,10.572,0.146,Allentown,United States,40.99N,74.56W,1923,10,Oct
10/1/1923,12.721,0.227,Amarillo,United States,34.56N,101.19W,1923,10,Oct
10/1/1923,17.404,0.532,Anaheim,United States,32.95N,117.77W,1923,10,Oct
10/1/1923,1.673,0.541,Anchorage,United States,61.88N,151.13W,1923,10,Oct
10/1/1923,9.398,0.34,Ann Arbor,United States,42.59N,82.91W,1923,10,Oct
10/1/1923,15.827,0.298,Antioch,United States,37.78N,122.03W,1923,10,Oct
10/1/1923,16.705,0.268,Arlington,United States,32.95N,96.70W,1923,10,Oct
10/1/1923,12.165,0.261,Arlington,United States,39.38N,76.99W,1923,10,Oct
10/1/1923,0.564,0.452,Arvada,United States,39.38N,106.13W,1923,10,Oct
10/1/1923,14.456,0.239,Atlanta,United States,34.56N,83.68W,1923,10,Oct
10/1/1923,5.918,0.347,Aurora,United States,39.38N,104.05W,1923,10,Oct
10/1/1923,9.821,0.11,Aurora,United States,40.99N,87.34W,1923,10,Oct
10/1/1923,19.294,0.176,Austin,United States,29.74N,97.85W,1923,10,Oct
10/1/1923,15.774,0.551,Bakersfield,United States,36.17N,119.34W,1923,10,Oct
10/1/1923,12.165,0.261,Baltimore,United States,39.38N,76.99W,1923,10,Oct
10/1/1923,19.792,0.316,Baton Rouge,United States,29.74N,90.46W,1923,10,Oct
10/1/1923,20.158,0.26,Beaumont,United States,29.74N,94.15W,1923,10,Oct
10/1/1923,8.711,0.315,Bellevue,United States,47.42N,121.97W,1923,10,Oct
10/1/1923,15.827,0.298,Berkeley,United States,37.78N,122.03W,1923,10,Oct
10/1/1923,16.741,0.157,Birmingham,United States,32.95N,87.13W,1923,10,Oct
11/1/1923,10.132,0.274,Abilene,United States,32.95N,100.53W,1923,11,Nov
11/1/1923,4.412,0.309,Akron,United States,40.99N,80.95W,1923,11,Nov
11/1/1923,4.547,0.402,Albuquerque,United States,34.56N,107.03W,1923,11,Nov
11/1/1923,6.109,0.31,Alexandria,United States,39.38N,76.99W,1923,11,Nov
11/1/1923,4.626,0.254,Allentown,United States,40.99N,74.56W,1923,11,Nov
11/1/1923,8.283,0.558,Amarillo,United States,34.56N,101.19W,1923,11,Nov
11/1/1923,17.101,0.607,Anaheim,United States,32.95N,117.77W,1923,11,Nov
11/1/1923,-7.498,0.543,Anchorage,United States,61.88N,151.13W,1923,11,Nov
11/1/1923,3.688,0.26,Ann Arbor,United States,42.59N,82.91W,1923,11,Nov
11/1/1923,14.076,0.674,Antioch,United States,37.78N,122.03W,1923,11,Nov
11/1/1923,12.018,0.477,Arlington,United States,32.95N,96.70W,1923,11,Nov
11/1/1923,6.109,0.31,Arlington,United States,39.38N,76.99W,1923,11,Nov
11/1/1923,-2.514,0.593,Arvada,United States,39.38N,106.13W,1923,11,Nov
11/1/1923,8.283,0.328,Atlanta,United States,34.56N,83.68W,1923,11,Nov
11/1/1923,3.352,0.445,Aurora,United States,39.38N,104.05W,1923,11,Nov
11/1/1923,5.073,0.358,Aurora,United States,40.99N,87.34W,1923,11,Nov
11/1/1923,13.58,0.256,Austin,United States,29.74N,97.85W,1923,11,Nov
11/1/1923,12.254,0.284,Bakersfield,United States,36.17N,119.34W,1923,11,Nov
11/1/1923,6.109,0.31,Baltimore,United States,39.38N,76.99W,1923,11,Nov
11/1/1923,13.894,0.454,Baton Rouge,United States,29.74N,90.46W,1923,11,Nov
11/1/1923,14.32,0.339,Beaumont,United States,29.74N,94.15W,1923,11,Nov
11/1/1923,5.075,0.549,Bellevue,United States,47.42N,121.97W,1923,11,Nov
11/1/1923,14.076,0.674,Berkeley,United States,37.78N,122.03W,1923,11,Nov
11/1/1923,10.313,0.375,Birmingham,United States,32.95N,87.13W,1923,11,Nov
12/1/1923,6.588,0.561,Abilene,United States,32.95N,100.53W,1923,12,Dec
12/1/1923,3.923,0.339,Akron,United States,40.99N,80.95W,1923,12,Dec
12/1/1923,-0.385,0.528,Albuquerque,United States,34.56N,107.03W,1923,12,Dec
12/1/1923,5.649,0.382,Alexandria,United States,39.38N,76.99W,1923,12,Dec
12/1/1923,3.002,0.437,Allentown,United States,40.99N,74.56W,1923,12,Dec
12/1/1923,3.718,0.637,Amarillo,United States,34.56N,101.19W,1923,12,Dec
12/1/1923,13.708,0.704,Anaheim,United States,32.95N,117.77W,1923,12,Dec
12/1/1923,-18.163,0.468,Anchorage,United States,61.88N,151.13W,1923,12,Dec
12/1/1923,2.123,0.324,Ann Arbor,United States,42.59N,82.91W,1923,12,Dec
12/1/1923,8.141,0.554,Antioch,United States,37.78N,122.03W,1923,12,Dec
12/1/1923,9.702,0.595,Arlington,United States,32.95N,96.70W,1923,12,Dec
12/1/1923,5.649,0.382,Arlington,United States,39.38N,76.99W,1923,12,Dec
12/1/1923,-7.842,1.287,Arvada,United States,39.38N,106.13W,1923,12,Dec
12/1/1923,9.028,0.648,Atlanta,United States,34.56N,83.68W,1923,12,Dec
12/1/1923,-3.154,1.033,Aurora,United States,39.38N,104.05W,1923,12,Dec
12/1/1923,3.174,0.462,Aurora,United States,40.99N,87.34W,1923,12,Dec
12/1/1923,11.854,0.572,Austin,United States,29.74N,97.85W,1923,12,Dec
12/1/1923,6.224,0.372,Bakersfield,United States,36.17N,119.34W,1923,12,Dec
12/1/1923,5.649,0.382,Baltimore,United States,39.38N,76.99W,1923,12,Dec
12/1/1923,15.578,0.36,Baton Rouge,United States,29.74N,90.46W,1923,12,Dec
12/1/1923,14.677,0.5,Beaumont,United States,29.74N,94.15W,1923,12,Dec
12/1/1923,1.671,0.542,Bellevue,United States,47.42N,121.97W,1923,12,Dec
12/1/1923,8.141,0.554,Berkeley,United States,37.78N,122.03W,1923,12,Dec
12/1/1923,11.629,0.303,Birmingham,United States,32.95N,87.13W,1923,12,Dec
1/1/1924,3.27,0.499,Abilene,United States,32.95N,100.53W,1924,1,Jan
1/1/1924,-4.456,0.437,Akron,United States,40.99N,80.95W,1924,1,Jan
1/1/1924,-1.569,0.412,Albuquerque,United States,34.56N,107.03W,1924,1,Jan
1/1/1924,0.212,0.214,Alexandria,United States,39.38N,76.99W,1924,1,Jan
1/1/1924,-1.887,0.39,Allentown,United States,40.99N,74.56W,1924,1,Jan
1/1/1924,1.793,0.549,Amarillo,United States,34.56N,101.19W,1924,1,Jan
1/1/1924,12.924,0.712,Anaheim,United States,32.95N,117.77W,1924,1,Jan
1/1/1924,-14.895,0.579,Anchorage,United States,61.88N,151.13W,1924,1,Jan
1/1/1924,-6.418,0.36,Ann Arbor,United States,42.59N,82.91W,1924,1,Jan
1/1/1924,7.89,0.374,Antioch,United States,37.78N,122.03W,1924,1,Jan
1/1/1924,4.277,0.336,Arlington,United States,32.95N,96.70W,1924,1,Jan
1/1/1924,0.212,0.214,Arlington,United States,39.38N,76.99W,1924,1,Jan
1/1/1924,-10.652,0.616,Arvada,United States,39.38N,106.13W,1924,1,Jan
1/1/1924,2.343,0.311,Atlanta,United States,34.56N,83.68W,1924,1,Jan
1/1/1924,-4.871,0.63,Aurora,United States,39.38N,104.05W,1924,1,Jan
1/1/1924,-7.357,0.348,Aurora,United States,40.99N,87.34W,1924,1,Jan
1/1/1924,7.083,0.322,Austin,United States,29.74N,97.85W,1924,1,Jan
1/1/1924,6.424,0.437,Bakersfield,United States,36.17N,119.34W,1924,1,Jan
1/1/1924,0.212,0.214,Baltimore,United States,39.38N,76.99W,1924,1,Jan
1/1/1924,9.133,0.372,Baton Rouge,United States,29.74N,90.46W,1924,1,Jan
1/1/1924,8.819,0.446,Beaumont,United States,29.74N,94.15W,1924,1,Jan
1/1/1924,0.272,0.317,Bellevue,United States,47.42N,121.97W,1924,1,Jan
1/1/1924,7.89,0.374,Berkeley,United States,37.78N,122.03W,1924,1,Jan
1/1/1924,4.352,0.174,Birmingham,United States,32.95N,87.13W,1924,1,Jan
2/1/1924,6.593,0.534,Abilene,United States,32.95N,100.53W,1924,2,Feb
2/1/1924,-3.571,0.24,Akron,United States,40.99N,80.95W,1924,2,Feb
2/1/1924,3.413,0.277,Albuquerque,United States,34.56N,107.03W,1924,2,Feb
2/1/1924,-0.239,0.266,Alexandria,United States,39.38N,76.99W,1924,2,Feb
2/1/1924,-3.935,0.26,Allentown,United States,40.99N,74.56W,1924,2,Feb
2/1/1924,5.331,0.557,Amarillo,United States,34.56N,101.19W,1924,2,Feb
2/1/1924,15.17,0.499,Anaheim,United States,32.95N,117.77W,1924,2,Feb
2/1/1924,-12.527,1.195,Anchorage,United States,61.88N,151.13W,1924,2,Feb
2/1/1924,-5.263,0.343,Ann Arbor,United States,42.59N,82.91W,1924,2,Feb
2/1/1924,12.196,0.402,Antioch,United States,37.78N,122.03W,1924,2,Feb
2/1/1924,7.864,0.367,Arlington,United States,32.95N,96.70W,1924,2,Feb
2/1/1924,-0.239,0.266,Arlington,United States,39.38N,76.99W,1924,2,Feb
2/1/1924,-5.007,0.931,Arvada,United States,39.38N,106.13W,1924,2,Feb
2/1/1924,4.011,0.523,Atlanta,United States,34.56N,83.68W,1924,2,Feb
2/1/1924,0.853,0.201,Aurora,United States,39.38N,104.05W,1924,2,Feb
2/1/1924,-2.76,0.32,Aurora,United States,40.99N,87.34W,1924,2,Feb
2/1/1924,11.039,0.227,Austin,United States,29.74N,97.85W,1924,2,Feb
2/1/1924,11.636,0.182,Bakersfield,United States,36.17N,119.34W,1924,2,Feb
2/1/1924,-0.239,0.266,Baltimore,United States,39.38N,76.99W,1924,2,Feb
2/1/1924,12.356,0.224,Baton Rouge,United States,29.74N,90.46W,1924,2,Feb
2/1/1924,12.04,0.248,Beaumont,United States,29.74N,94.15W,1924,2,Feb
2/1/1924,4.246,0.38,Bellevue,United States,47.42N,121.97W,1924,2,Feb
2/1/1924,12.196,0.402,Berkeley,United States,37.78N,122.03W,1924,2,Feb
2/1/1924,7.685,0.357,Birmingham,United States,32.95N,87.13W,1924,2,Feb
3/1/1924,8.805,0.299,Abilene,United States,32.95N,100.53W,1924,3,Mar
3/1/1924,1.445,0.287,Akron,United States,40.99N,80.95W,1924,3,Mar
3/1/1924,3.91,0.421,Albuquerque,United States,34.56N,107.03W,1924,3,Mar
3/1/1924,4.816,0.289,Alexandria,United States,39.38N,76.99W,1924,3,Mar
3/1/1924,2.208,0.326,Allentown,United States,40.99N,74.56W,1924,3,Mar
3/1/1924,5.758,0.459,Amarillo,United States,34.56N,101.19W,1924,3,Mar
3/1/1924,11.954,0.522,Anaheim,United States,32.95N,117.77W,1924,3,Mar
3/1/1924,-4.295,0.459,Anchorage,United States,61.88N,151.13W,1924,3,Mar
3/1/1924,-0.158,0.336,Ann Arbor,United States,42.59N,82.91W,1924,3,Mar
3/1/1924,11.144,0.471,Antioch,United States,37.78N,122.03W,1924,3,Mar
3/1/1924,9.694,0.427,Arlington,United States,32.95N,96.70W,1924,3,Mar
3/1/1924,4.816,0.289,Arlington,United States,39.38N,76.99W,1924,3,Mar
3/1/1924,-7.765,0.715,Arvada,United States,39.38N,106.13W,1924,3,Mar
3/1/1924,7.66,0.416,Atlanta,United States,34.56N,83.68W,1924,3,Mar
3/1/1924,-3.046,0.457,Aurora,United States,39.38N,104.05W,1924,3,Mar
3/1/1924,0.956,0.286,Aurora,United States,40.99N,87.34W,1924,3,Mar
3/1/1924,13.27,0.368,Austin,United States,29.74N,97.85W,1924,3,Mar
3/1/1924,9.747,0.402,Bakersfield,United States,36.17N,119.34W,1924,3,Mar
3/1/1924,4.816,0.289,Baltimore,United States,39.38N,76.99W,1924,3,Mar
3/1/1924,14.088,0.354,Baton Rouge,United States,29.74N,90.46W,1924,3,Mar
3/1/1924,13.822,0.344,Beaumont,United States,29.74N,94.15W,1924,3,Mar
3/1/1924,3.418,0.262,Bellevue,United States,47.42N,121.97W,1924,3,Mar
3/1/1924,11.144,0.471,Berkeley,United States,37.78N,122.03W,1924,3,Mar
3/1/1924,10,0.272,Birmingham,United States,32.95N,87.13W,1924,3,Mar
4/1/1924,16.126,0.318,Abilene,United States,32.95N,100.53W,1924,4,Apr
4/1/1924,8.126,0.316,Akron,United States,40.99N,80.95W,1924,4,Apr
4/1/1924,9.367,0.42,Albuquerque,United States,34.56N,107.03W,1924,4,Apr
4/1/1924,9.733,0.372,Alexandria,United States,39.38N,76.99W,1924,4,Apr
4/1/1924,7.552,0.477,Allentown,United States,40.99N,74.56W,1924,4,Apr
4/1/1924,13.876,0.415,Amarillo,United States,34.56N,101.19W,1924,4,Apr
4/1/1924,13.459,0.427,Anaheim,United States,32.95N,117.77W,1924,4,Apr
4/1/1924,-7.041,0.842,Anchorage,United States,61.88N,151.13W,1924,4,Apr
4/1/1924,7.061,0.418,Ann Arbor,United States,42.59N,82.91W,1924,4,Apr
4/1/1924,14.088,0.504,Antioch,United States,37.78N,122.03W,1924,4,Apr
4/1/1924,17.653,0.482,Arlington,United States,32.95N,96.70W,1924,4,Apr
4/1/1924,9.733,0.372,Arlington,United States,39.38N,76.99W,1924,4,Apr
4/1/1924,-0.18,0.516,Arvada,United States,39.38N,106.13W,1924,4,Apr
4/1/1924,13.654,0.377,Atlanta,United States,34.56N,83.68W,1924,4,Apr
4/1/1924,6.764,0.42,Aurora,United States,39.38N,104.05W,1924,4,Apr
4/1/1924,9.784,0.363,Aurora,United States,40.99N,87.34W,1924,4,Apr
4/1/1924,19.359,0.43,Austin,United States,29.74N,97.85W,1924,4,Apr
4/1/1924,14.079,0.377,Bakersfield,United States,36.17N,119.34W,1924,4,Apr
4/1/1924,9.733,0.372,Baltimore,United States,39.38N,76.99W,1924,4,Apr
4/1/1924,20.053,0.277,Baton Rouge,United States,29.74N,90.46W,1924,4,Apr
4/1/1924,19.344,0.282,Beaumont,United States,29.74N,94.15W,1924,4,Apr
4/1/1924,6.002,0.511,Bellevue,United States,47.42N,121.97W,1924,4,Apr
4/1/1924,14.088,0.504,Berkeley,United States,37.78N,122.03W,1924,4,Apr
4/1/1924,16.49,0.262,Birmingham,United States,32.95N,87.13W,1924,4,Apr
5/1/1924,19.53,0.284,Abilene,United States,32.95N,100.53W,1924,5,May
5/1/1924,11.78,0.327,Akron,United States,40.99N,80.95W,1924,5,May
5/1/1924,15.55,0.439,Albuquerque,United States,34.56N,107.03W,1924,5,May
5/1/1924,14.803,0.273,Alexandria,United States,39.38N,76.99W,1924,5,May
5/1/1924,12.432,0.397,Allentown,United States,40.99N,74.56W,1924,5,May
5/1/1924,17.464,0.391,Amarillo,United States,34.56N,101.19W,1924,5,May
5/1/1924,16.439,0.386,Anaheim,United States,32.95N,117.77W,1924,5,May
5/1/1924,4.866,0.426,Anchorage,United States,61.88N,151.13W,1924,5,May
5/1/1924,10.586,0.421,Ann Arbor,United States,42.59N,82.91W,1924,5,May
5/1/1924,16.879,0.448,Antioch,United States,37.78N,122.03W,1924,5,May
5/1/1924,19.931,0.545,Arlington,United States,32.95N,96.70W,1924,5,May
5/1/1924,14.803,0.273,Arlington,United States,39.38N,76.99W,1924,5,May
5/1/1924,4.768,0.669,Arvada,United States,39.38N,106.13W,1924,5,May
5/1/1924,16.548,0.486,Atlanta,United States,34.56N,83.68W,1924,5,May
5/1/1924,10.257,0.517,Aurora,United States,39.38N,104.05W,1924,5,May
5/1/1924,12.429,0.403,Aurora,United States,40.99N,87.34W,1924,5,May
5/1/1924,21.566,0.506,Austin,United States,29.74N,97.85W,1924,5,May
5/1/1924,20.43,0.355,Bakersfield,United States,36.17N,119.34W,1924,5,May
5/1/1924,14.803,0.273,Baltimore,United States,39.38N,76.99W,1924,5,May
5/1/1924,22.429,0.457,Baton Rouge,United States,29.74N,90.46W,1924,5,May
5/1/1924,22.193,0.3,Beaumont,United States,29.74N,94.15W,1924,5,May
5/1/1924,11.511,0.67,Bellevue,United States,47.42N,121.97W,1924,5,May
5/1/1924,16.879,0.448,Berkeley,United States,37.78N,122.03W,1924,5,May
5/1/1924,19.147,0.356,Birmingham,United States,32.95N,87.13W,1924,5,May
6/1/1924,28.197,0.266,Abilene,United States,32.95N,100.53W,1924,6,Jun
6/1/1924,18.876,0.307,Akron,United States,40.99N,80.95W,1924,6,Jun
6/1/1924,22.165,0.404,Albuquerque,United States,34.56N,107.03W,1924,6,Jun
6/1/1924,20.748,0.269,Alexandria,United States,39.38N,76.99W,1924,6,Jun
6/1/1924,18.298,0.301,Allentown,United States,40.99N,74.56W,1924,6,Jun
6/1/1924,26.612,0.321,Amarillo,United States,34.56N,101.19W,1924,6,Jun
6/1/1924,17.866,0.499,Anaheim,United States,32.95N,117.77W,1924,6,Jun
6/1/1924,10.683,0.452,Anchorage,United States,61.88N,151.13W,1924,6,Jun
6/1/1924,18.216,0.339,Ann Arbor,United States,42.59N,82.91W,1924,6,Jun
6/1/1924,18.099,0.397,Antioch,United States,37.78N,122.03W,1924,6,Jun
6/1/1924,28.012,0.377,Arlington,United States,32.95N,96.70W,1924,6,Jun
6/1/1924,20.748,0.269,Arlington,United States,39.38N,76.99W,1924,6,Jun
6/1/1924,11.498,0.543,Arvada,United States,39.38N,106.13W,1924,6,Jun
6/1/1924,23.385,0.296,Atlanta,United States,34.56N,83.68W,1924,6,Jun
6/1/1924,18.756,0.411,Aurora,United States,39.38N,104.05W,1924,6,Jun
6/1/1924,19.443,0.465,Aurora,United States,40.99N,87.34W,1924,6,Jun
6/1/1924,27.374,0.386,Austin,United States,29.74N,97.85W,1924,6,Jun
6/1/1924,23.154,0.478,Bakersfield,United States,36.17N,119.34W,1924,6,Jun
6/1/1924,20.748,0.269,Baltimore,United States,39.38N,76.99W,1924,6,Jun
6/1/1924,27.846,0.193,Baton Rouge,United States,29.74N,90.46W,1924,6,Jun
6/1/1924,27.235,0.207,Beaumont,United States,29.74N,94.15W,1924,6,Jun
6/1/1924,12.813,0.271,Bellevue,United States,47.42N,121.97W,1924,6,Jun
6/1/1924,18.099,0.397,Berkeley,United States,37.78N,122.03W,1924,6,Jun
6/1/1924,26.126,0.289,Birmingham,United States,32.95N,87.13W,1924,6,Jun
7/1/1924,27.485,0.214,Abilene,United States,32.95N,100.53W,1924,7,Jul
7/1/1924,20.463,0.276,Akron,United States,40.99N,80.95W,1924,7,Jul
7/1/1924,22.296,0.282,Albuquerque,United States,34.56N,107.03W,1924,7,Jul
7/1/1924,22.988,0.285,Alexandria,United States,39.38N,76.99W,1924,7,Jul
7/1/1924,21.399,0.201,Allentown,United States,40.99N,74.56W,1924,7,Jul
7/1/1924,25.309,0.502,Amarillo,United States,34.56N,101.19W,1924,7,Jul
7/1/1924,18.32,0.48,Anaheim,United States,32.95N,117.77W,1924,7,Jul
7/1/1924,10.816,0.3,Anchorage,United States,61.88N,151.13W,1924,7,Jul
7/1/1924,20.617,0.362,Ann Arbor,United States,42.59N,82.91W,1924,7,Jul
7/1/1924,18.364,0.362,Antioch,United States,37.78N,122.03W,1924,7,Jul
7/1/1924,28.374,0.236,Arlington,United States,32.95N,96.70W,1924,7,Jul
7/1/1924,22.988,0.285,Arlington,United States,39.38N,76.99W,1924,7,Jul
7/1/1924,13.441,0.375,Arvada,United States,39.38N,106.13W,1924,7,Jul
7/1/1924,23.457,0.257,Atlanta,United States,34.56N,83.68W,1924,7,Jul
7/1/1924,20.758,0.335,Aurora,United States,39.38N,104.05W,1924,7,Jul
7/1/1924,21.301,0.308,Aurora,United States,40.99N,87.34W,1924,7,Jul
7/1/1924,28.393,0.455,Austin,United States,29.74N,97.85W,1924,7,Jul
7/1/1924,25.239,0.553,Bakersfield,United States,36.17N,119.34W,1924,7,Jul
7/1/1924,22.988,0.285,Baltimore,United States,39.38N,76.99W,1924,7,Jul
7/1/1924,27.885,0.289,Baton Rouge,United States,29.74N,90.46W,1924,7,Jul
7/1/1924,27.502,0.377,Beaumont,United States,29.74N,94.15W,1924,7,Jul
7/1/1924,15,0.363,Bellevue,United States,47.42N,121.97W,1924,7,Jul
7/1/1924,18.364,0.362,Berkeley,United States,37.78N,122.03W,1924,7,Jul
7/1/1924,26.192,0.325,Birmingham,United States,32.95N,87.13W,1924,7,Jul
8/1/1924,28.88,0.486,Abilene,United States,32.95N,100.53W,1924,8,Aug
8/1/1924,20.929,0.376,Akron,United States,40.99N,80.95W,1924,8,Aug
8/1/1924,21.82,0.357,Albuquerque,United States,34.56N,107.03W,1924,8,Aug
8/1/1924,23.013,0.24,Alexandria,United States,39.38N,76.99W,1924,8,Aug
8/1/1924,21.107,0.25,Allentown,United States,40.99N,74.56W,1924,8,Aug
8/1/1924,26.776,0.471,Amarillo,United States,34.56N,101.19W,1924,8,Aug
8/1/1924,18.645,0.69,Anaheim,United States,32.95N,117.77W,1924,8,Aug
8/1/1924,9.906,0.346,Anchorage,United States,61.88N,151.13W,1924,8,Aug
8/1/1924,20.445,0.233,Ann Arbor,United States,42.59N,82.91W,1924,8,Aug
8/1/1924,18.849,0.347,Antioch,United States,37.78N,122.03W,1924,8,Aug
8/1/1924,30.299,0.184,Arlington,United States,32.95N,96.70W,1924,8,Aug
8/1/1924,23.013,0.24,Arlington,United States,39.38N,76.99W,1924,8,Aug
8/1/1924,13.141,0.37,Arvada,United States,39.38N,106.13W,1924,8,Aug
8/1/1924,24.752,0.085,Atlanta,United States,34.56N,83.68W,1924,8,Aug
8/1/1924,21.343,0.423,Aurora,United States,39.38N,104.05W,1924,8,Aug
8/1/1924,21.849,0.436,Aurora,United States,40.99N,87.34W,1924,8,Aug
8/1/1924,30.112,0.247,Austin,United States,29.74N,97.85W,1924,8,Aug
8/1/1924,24.65,0.455,Bakersfield,United States,36.17N,119.34W,1924,8,Aug
8/1/1924,23.013,0.24,Baltimore,United States,39.38N,76.99W,1924,8,Aug
8/1/1924,28.814,0.478,Baton Rouge,United States,29.74N,90.46W,1924,8,Aug
8/1/1924,28.986,0.374,Beaumont,United States,29.74N,94.15W,1924,8,Aug
8/1/1924,14.653,0.304,Bellevue,United States,47.42N,121.97W,1924,8,Aug
8/1/1924,18.849,0.347,Berkeley,United States,37.78N,122.03W,1924,8,Aug
8/1/1924,27.368,0.201,Birmingham,United States,32.95N,87.13W,1924,8,Aug
9/1/1924,22.01,0.616,Abilene,United States,32.95N,100.53W,1924,9,Sep
9/1/1924,15.246,0.118,Akron,United States,40.99N,80.95W,1924,9,Sep
9/1/1924,17.612,0.227,Albuquerque,United States,34.56N,107.03W,1924,9,Sep
9/1/1924,17.115,0.133,Alexandria,United States,39.38N,76.99W,1924,9,Sep
9/1/1924,15.361,0.242,Allentown,United States,40.99N,74.56W,1924,9,Sep
9/1/1924,20.618,0.613,Amarillo,United States,34.56N,101.19W,1924,9,Sep
9/1/1924,19.685,0.779,Anaheim,United States,32.95N,117.77W,1924,9,Sep
9/1/1924,4.728,0.303,Anchorage,United States,61.88N,151.13W,1924,9,Sep
9/1/1924,14.493,0.224,Ann Arbor,United States,42.59N,82.91W,1924,9,Sep
9/1/1924,18.579,0.214,Antioch,United States,37.78N,122.03W,1924,9,Sep
9/1/1924,23.402,0.227,Arlington,United States,32.95N,96.70W,1924,9,Sep
9/1/1924,17.115,0.133,Arlington,United States,39.38N,76.99W,1924,9,Sep
9/1/1924,8.288,0.464,Arvada,United States,39.38N,106.13W,1924,9,Sep
9/1/1924,18.475,0.257,Atlanta,United States,34.56N,83.68W,1924,9,Sep
9/1/1924,14.925,0.281,Aurora,United States,39.38N,104.05W,1924,9,Sep
9/1/1924,15.452,0.265,Aurora,United States,40.99N,87.34W,1924,9,Sep
9/1/1924,25.377,0.232,Austin,United States,29.74N,97.85W,1924,9,Sep
9/1/1924,22.288,0.358,Bakersfield,United States,36.17N,119.34W,1924,9,Sep
9/1/1924,17.115,0.133,Baltimore,United States,39.38N,76.99W,1924,9,Sep
9/1/1924,25.582,0.417,Baton Rouge,United States,29.74N,90.46W,1924,9,Sep
9/1/1924,25.474,0.297,Beaumont,United States,29.74N,94.15W,1924,9,Sep
9/1/1924,12.234,0.278,Bellevue,United States,47.42N,121.97W,1924,9,Sep
9/1/1924,18.579,0.214,Berkeley,United States,37.78N,122.03W,1924,9,Sep
9/1/1924,22.006,0.155,Birmingham,United States,32.95N,87.13W,1924,9,Sep
10/1/1924,18.033,0.178,Abilene,United States,32.95N,100.53W,1924,10,Oct
10/1/1924,11.507,0.237,Akron,United States,40.99N,80.95W,1924,10,Oct
10/1/1924,11.363,0.413,Albuquerque,United States,34.56N,107.03W,1924,10,Oct
10/1/1924,12.933,0.168,Alexandria,United States,39.38N,76.99W,1924,10,Oct
10/1/1924,10.956,0.231,Allentown,United States,40.99N,74.56W,1924,10,Oct
10/1/1924,16.3,0.287,Amarillo,United States,34.56N,101.19W,1924,10,Oct
10/1/1924,15.817,0.485,Anaheim,United States,32.95N,117.77W,1924,10,Oct
10/1/1924,-5.235,0.634,Anchorage,United States,61.88N,151.13W,1924,10,Oct
10/1/1924,12.093,0.457,Ann Arbor,United States,42.59N,82.91W,1924,10,Oct
10/1/1924,14.551,0.302,Antioch,United States,37.78N,122.03W,1924,10,Oct
10/1/1924,19.666,0.214,Arlington,United States,32.95N,96.70W,1924,10,Oct
